SourceFile,Accelerometer,GPSDateTime,GPSLatitude,GPSLongitude,GPSSpeed
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.12 1.04,2026:05:20 14:54:50Z,2 deg 57' 36.03 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.03 1.13 1.01,2026:05:20 14:54:51Z,2 deg 57' 36.03 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.13 1.02,2026:05:20 14:54:52Z,2 deg 57' 36.03 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.15 0.98,2026:05:20 14:54:53Z,2 deg 57' 36.03 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.13 1,2026:05:20 14:54:54Z,2 deg 57' 36.03 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.14 0.97,2026:05:20 14:54:55Z,2 deg 57' 36.02 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.12 0.99,2026:05:20 14:54:56Z,2 deg 57' 36.02 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.04 1.13 1.07,2026:05:20 14:54:57Z,2 deg 57' 36.03 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.12 1.07,2026:05:20 14:54:58Z,2 deg 57' 36.04 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.14 1,2026:05:20 14:54:59Z,2 deg 57' 36.04 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.04 1.15 1.02,2026:05:20 14:55:00Z,2 deg 57' 36.04 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.13 1.01,2026:05:20 14:55:01Z,2 deg 57' 36.04 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.04 1.15 1.02,2026:05:20 14:55:02Z,2 deg 57' 36.04 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.14 1.02,2026:05:20 14:55:03Z,2 deg 57' 36.04 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.13 1.04,2026:05:20 14:55:04Z,2 deg 57' 36.04 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.03 1.14 1.01,2026:05:20 14:55:05Z,2 deg 57' 36.04 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.03 1.13 1.01,2026:05:20 14:55:06Z,2 deg 57' 36.04 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.03 1.14 1.02,2026:05:20 14:55:07Z,2 deg 57' 36.04 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.01 1.14 1.01,2026:05:20 14:55:08Z,2 deg 57' 36.04 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.14 1.01,2026:05:20 14:55:09Z,2 deg 57' 36.04 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.14 1.01,2026:05:20 14:55:10Z,2 deg 57' 36.04 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.02 1.14 1.02,2026:05:20 14:55:11Z,2 deg 57' 36.04 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_145305_019.MP4,0.03 1.14 1.01,2026:05:20 14:55:12Z,2 deg 57' 36.04 N,101 deg 45' 12.30 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.12 0.76,2026:05:20 15:37:19Z,2 deg 57' 36.19 N,101 deg 45' 12.53 E,1.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.11 0.79,2026:05:20 15:37:20Z,2 deg 57' 36.14 N,101 deg 45' 12.59 E,1.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.09 0.78,2026:05:20 15:37:21Z,2 deg 57' 36.20 N,101 deg 45' 12.59 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.08 0.78,2026:05:20 15:37:22Z,2 deg 57' 36.17 N,101 deg 45' 12.53 E,2.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.11 0.78,2026:05:20 15:37:23Z,2 deg 57' 36.17 N,101 deg 45' 12.47 E,1.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.79,2026:05:20 15:37:24Z,2 deg 57' 36.25 N,101 deg 45' 12.36 E,1.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.09 0.79,2026:05:20 15:37:25Z,2 deg 57' 36.35 N,101 deg 45' 12.36 E,1.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.11 0.8,2026:05:20 15:37:26Z,2 deg 57' 36.32 N,101 deg 45' 12.24 E,1.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.8,2026:05:20 15:37:27Z,2 deg 57' 36.38 N,101 deg 45' 12.24 E,1.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.8,2026:05:20 15:37:28Z,2 deg 57' 36.33 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.09 0.8,2026:05:20 15:37:29Z,2 deg 57' 36.38 N,101 deg 45' 12.24 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.8,2026:05:20 15:37:30Z,2 deg 57' 36.41 N,101 deg 45' 12.24 E,1.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.81,2026:05:20 15:37:31Z,2 deg 57' 36.37 N,101 deg 45' 12.24 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.8,2026:05:20 15:37:32Z,2 deg 57' 36.32 N,101 deg 45' 12.24 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.11 0.79,2026:05:20 15:37:33Z,2 deg 57' 36.34 N,101 deg 45' 12.19 E,1.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.11 0.82,2026:05:20 15:37:34Z,2 deg 57' 36.45 N,101 deg 45' 12.24 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.09 0.82,2026:05:20 15:37:35Z,2 deg 57' 36.41 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.78,2026:05:20 15:37:36Z,2 deg 57' 36.42 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.1 0.82,2026:05:20 15:37:37Z,2 deg 57' 36.45 N,101 deg 45' 12.24 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.8,2026:05:20 15:37:38Z,2 deg 57' 36.50 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.81,2026:05:20 15:37:39Z,2 deg 57' 36.46 N,101 deg 45' 12.19 E,1.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.11 0.82,2026:05:20 15:37:40Z,2 deg 57' 36.45 N,101 deg 45' 12.19 E,1.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.81,2026:05:20 15:37:41Z,2 deg 57' 36.43 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.1 0.82,2026:05:20 15:37:42Z,2 deg 57' 36.40 N,101 deg 45' 12.19 E,1.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.11 0.82,2026:05:20 15:37:43Z,2 deg 57' 36.43 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,-0.02 1.09 0.79,2026:05:20 15:37:44Z,2 deg 57' 36.47 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.82,2026:05:20 15:37:45Z,2 deg 57' 36.44 N,101 deg 45' 12.13 E,1.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.09 0.83,2026:05:20 15:37:46Z,2 deg 57' 36.37 N,101 deg 45' 12.13 E,1.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.82,2026:05:20 15:37:47Z,2 deg 57' 36.37 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.83,2026:05:20 15:37:48Z,2 deg 57' 36.35 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.82,2026:05:20 15:37:49Z,2 deg 57' 36.35 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.81,2026:05:20 15:37:50Z,2 deg 57' 36.34 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.11 0.82,2026:05:20 15:37:51Z,2 deg 57' 36.33 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.83,2026:05:20 15:37:52Z,2 deg 57' 36.32 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.11 0.83,2026:05:20 15:37:53Z,2 deg 57' 36.32 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.11 0.83,2026:05:20 15:37:54Z,2 deg 57' 36.32 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,-0.01 1.1 0.83,2026:05:20 15:37:55Z,2 deg 57' 36.31 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.1 0.84,2026:05:20 15:37:56Z,2 deg 57' 36.31 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.83,2026:05:20 15:37:57Z,2 deg 57' 36.31 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.83,2026:05:20 15:37:58Z,2 deg 57' 36.29 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.1 0.83,2026:05:20 15:37:59Z,2 deg 57' 36.29 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.83,2026:05:20 15:38:00Z,2 deg 57' 36.28 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.11 0.84,2026:05:20 15:38:01Z,2 deg 57' 36.28 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.84,2026:05:20 15:38:02Z,2 deg 57' 36.28 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.1 0.84,2026:05:20 15:38:03Z,2 deg 57' 36.28 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.11 0.85,2026:05:20 15:38:04Z,2 deg 57' 36.28 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.83,2026:05:20 15:38:05Z,2 deg 57' 36.27 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.1 0.84,2026:05:20 15:38:06Z,2 deg 57' 36.26 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.1 0.85,2026:05:20 15:38:07Z,2 deg 57' 36.26 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.84,2026:05:20 15:38:08Z,2 deg 57' 36.26 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.02 1.11 0.85,2026:05:20 15:38:09Z,2 deg 57' 36.26 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.11 0.83,2026:05:20 15:38:10Z,2 deg 57' 36.26 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.12 0.84,2026:05:20 15:38:11Z,2 deg 57' 36.26 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.11 0.84,2026:05:20 15:38:12Z,2 deg 57' 36.26 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.84,2026:05:20 15:38:13Z,2 deg 57' 36.25 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.11 0.84,2026:05:20 15:38:14Z,2 deg 57' 36.25 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.85,2026:05:20 15:38:15Z,2 deg 57' 36.25 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.11 0.85,2026:05:20 15:38:16Z,2 deg 57' 36.25 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.83,2026:05:20 15:38:17Z,2 deg 57' 36.25 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.1 0.86,2026:05:20 15:38:18Z,2 deg 57' 36.24 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.84,2026:05:20 15:38:19Z,2 deg 57' 36.24 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.11 0.85,2026:05:20 15:38:20Z,2 deg 57' 36.23 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.11 0.85,2026:05:20 15:38:21Z,2 deg 57' 36.23 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.11 0.85,2026:05:20 15:38:22Z,2 deg 57' 36.23 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.1 0.86,2026:05:20 15:38:23Z,2 deg 57' 36.23 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.11 0.86,2026:05:20 15:38:24Z,2 deg 57' 36.23 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.1 0.86,2026:05:20 15:38:25Z,2 deg 57' 36.23 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.85,2026:05:20 15:38:26Z,2 deg 57' 36.23 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.12 0.84,2026:05:20 15:38:27Z,2 deg 57' 36.23 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.1 0.86,2026:05:20 15:38:28Z,2 deg 57' 36.22 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.86,2026:05:20 15:38:29Z,2 deg 57' 36.22 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.87,2026:05:20 15:38:30Z,2 deg 57' 36.22 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.11 0.86,2026:05:20 15:38:31Z,2 deg 57' 36.22 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.12 0.86,2026:05:20 15:38:32Z,2 deg 57' 36.22 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.02 1.11 0.87,2026:05:20 15:38:33Z,2 deg 57' 36.22 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.1 0.86,2026:05:20 15:38:34Z,2 deg 57' 36.22 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.11 0.85,2026:05:20 15:38:35Z,2 deg 57' 36.23 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.1 0.87,2026:05:20 15:38:36Z,2 deg 57' 36.23 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.85,2026:05:20 15:38:37Z,2 deg 57' 36.23 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.87,2026:05:20 15:38:38Z,2 deg 57' 36.24 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.12 0.86,2026:05:20 15:38:39Z,2 deg 57' 36.24 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.12 0.86,2026:05:20 15:38:40Z,2 deg 57' 36.24 N,101 deg 45' 12.13 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.12 0.86,2026:05:20 15:38:41Z,2 deg 57' 36.24 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.1 0.86,2026:05:20 15:38:42Z,2 deg 57' 36.25 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.11 0.86,2026:05:20 15:38:43Z,2 deg 57' 36.25 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.11 0.85,2026:05:20 15:38:44Z,2 deg 57' 36.25 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.11 0.86,2026:05:20 15:38:45Z,2 deg 57' 36.25 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.12 0.86,2026:05:20 15:38:46Z,2 deg 57' 36.25 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.11 0.87,2026:05:20 15:38:47Z,2 deg 57' 36.25 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.12 0.86,2026:05:20 15:38:48Z,2 deg 57' 36.24 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.12 0.86,2026:05:20 15:38:49Z,2 deg 57' 36.24 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.11 0.85,2026:05:20 15:38:50Z,2 deg 57' 36.24 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.09 0.87,2026:05:20 15:38:51Z,2 deg 57' 36.24 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.12 0.86,2026:05:20 15:38:52Z,2 deg 57' 36.24 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.1 0.87,2026:05:20 15:38:53Z,2 deg 57' 36.24 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.1 0.87,2026:05:20 15:38:54Z,2 deg 57' 36.24 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0 1.11 0.86,2026:05:20 15:38:55Z,2 deg 57' 36.24 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.12 0.87,2026:05:20 15:38:56Z,2 deg 57' 36.24 N,101 deg 45' 12.19 E,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_153719_020.MP4,0.01 1.1 0.87,2026:05:20 15:38:57Z,2 deg 57' 36.24 N,101 deg 45' 12.19 E,0.0
