SourceFile,Accelerometer,GPSDateTime,GPSLatitude,GPSLongitude,GPSSpeed
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-175,2026:05:22 12:18:12,3 deg 0' 58.59 N,101 deg 36' 45.53 E,47
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-200,2026:05:22 12:18:13,3 deg 0' 59.00 N,101 deg 36' 45.57 E,47
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-148,2026:05:22 12:18:14,3 deg 0' 59.42 N,101 deg 36' 45.63 E,45
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-188,2026:05:22 12:18:15,3 deg 0' 59.81 N,101 deg 36' 45.68 E,43
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-206,2026:05:22 12:18:16,3 deg 1' 0.17 N,101 deg 36' 45.73 E,40
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-178,2026:05:22 12:18:17,3 deg 1' 0.52 N,101 deg 36' 45.76 E,38
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-189,2026:05:22 12:18:18,3 deg 1' 0.85 N,101 deg 36' 45.82 E,35
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-181,2026:05:22 12:18:19,3 deg 1' 1.15 N,101 deg 36' 45.87 E,32
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-202,2026:05:22 12:18:20,3 deg 1' 1.42 N,101 deg 36' 45.92 E,28
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-180,2026:05:22 12:18:21,3 deg 1' 1.64 N,101 deg 36' 45.95 E,24
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-184,2026:05:22 12:18:22,3 deg 1' 1.82 N,101 deg 36' 45.97 E,19
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-181,2026:05:22 12:18:23,3 deg 1' 1.94 N,101 deg 36' 46.00 E,14
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-188,2026:05:22 12:18:24,3 deg 1' 2.03 N,101 deg 36' 46.04 E,11
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-183,2026:05:22 12:18:25,3 deg 1' 2.12 N,101 deg 36' 46.07 E,7
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-179,2026:05:22 12:18:26,3 deg 1' 2.16 N,101 deg 36' 46.09 E,4
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-169,2026:05:22 12:18:27,3 deg 1' 2.14 N,101 deg 36' 46.09 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-165,2026:05:22 12:18:28,3 deg 1' 2.15 N,101 deg 36' 46.09 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-160,2026:05:22 12:18:29,3 deg 1' 2.15 N,101 deg 36' 46.09 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-178,2026:05:22 12:18:30,3 deg 1' 2.15 N,101 deg 36' 46.08 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-160,2026:05:22 12:18:31,3 deg 1' 2.15 N,101 deg 36' 46.06 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-176,2026:05:22 12:18:32,3 deg 1' 2.15 N,101 deg 36' 46.07 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-172,2026:05:22 12:18:33,3 deg 1' 2.15 N,101 deg 36' 46.09 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-168,2026:05:22 12:18:34,3 deg 1' 2.16 N,101 deg 36' 46.09 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-165,2026:05:22 12:18:35,3 deg 1' 2.16 N,101 deg 36' 46.10 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-173,2026:05:22 12:18:36,3 deg 1' 2.15 N,101 deg 36' 46.11 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-165,2026:05:22 12:18:37,3 deg 1' 2.16 N,101 deg 36' 46.09 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-161,2026:05:22 12:18:38,3 deg 1' 2.18 N,101 deg 36' 46.02 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-165,2026:05:22 12:18:39,3 deg 1' 2.19 N,101 deg 36' 46.00 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-162,2026:05:22 12:18:40,3 deg 1' 2.21 N,101 deg 36' 45.94 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-165,2026:05:22 12:18:41,3 deg 1' 2.21 N,101 deg 36' 45.94 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-164,2026:05:22 12:18:42,3 deg 1' 2.22 N,101 deg 36' 45.89 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-167,2026:05:22 12:18:43,3 deg 1' 2.21 N,101 deg 36' 45.87 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-169,2026:05:22 12:18:44,3 deg 1' 2.21 N,101 deg 36' 45.84 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-165,2026:05:22 12:18:45,3 deg 1' 2.22 N,101 deg 36' 45.82 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-156,2026:05:22 12:18:46,3 deg 1' 2.21 N,101 deg 36' 45.80 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-154,2026:05:22 12:18:47,3 deg 1' 2.21 N,101 deg 36' 45.79 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-145,2026:05:22 12:18:48,3 deg 1' 2.18 N,101 deg 36' 45.84 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-140,2026:05:22 12:18:49,3 deg 1' 2.19 N,101 deg 36' 45.88 E,2
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-151,2026:05:22 12:18:50,3 deg 1' 2.23 N,101 deg 36' 45.91 E,0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-142,2026:05:22 12:18:51,3 deg 1' 2.28 N,101 deg 36' 46.15 E,7
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-137,2026:05:22 12:18:52,3 deg 1' 2.36 N,101 deg 36' 46.22 E,13
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-165,2026:05:22 12:18:53,3 deg 1' 2.53 N,101 deg 36' 46.24 E,19
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-132,2026:05:22 12:18:54,3 deg 1' 2.74 N,101 deg 36' 46.28 E,23
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-157,2026:05:22 12:18:55,3 deg 1' 2.98 N,101 deg 36' 46.31 E,28
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-137,2026:05:22 12:18:56,3 deg 1' 3.30 N,101 deg 36' 46.34 E,34
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-149,2026:05:22 12:18:57,3 deg 1' 3.64 N,101 deg 36' 46.36 E,36
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-128,2026:05:22 12:18:58,3 deg 1' 4.00 N,101 deg 36' 46.40 E,40
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-149,2026:05:22 12:18:59,3 deg 1' 4.40 N,101 deg 36' 46.48 E,43
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-196,2026:05:22 12:19:00,3 deg 1' 4.81 N,101 deg 36' 46.56 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-188,2026:05:22 12:19:01,3 deg 1' 5.23 N,101 deg 36' 46.66 E,47
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121602_00.MP4,-176,2026:05:22 12:19:02,3 deg 1' 5.66 N,101 deg 36' 46.76 E,49
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-139,2026:05:22 12:19:03,3 deg 1' 6.10 N,101 deg 36' 46.79 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-153,2026:05:22 12:19:04,3 deg 1' 6.53 N,101 deg 36' 46.85 E,49
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-189,2026:05:22 12:19:05,3 deg 1' 6.97 N,101 deg 36' 46.93 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-196,2026:05:22 12:19:06,3 deg 1' 7.40 N,101 deg 36' 47.00 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-215,2026:05:22 12:19:07,3 deg 1' 7.82 N,101 deg 36' 47.09 E,46
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-202,2026:05:22 12:19:08,3 deg 1' 8.24 N,101 deg 36' 47.18 E,44
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-215,2026:05:22 12:19:09,3 deg 1' 8.62 N,101 deg 36' 47.26 E,40
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-205,2026:05:22 12:19:10,3 deg 1' 8.98 N,101 deg 36' 47.33 E,38
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-190,2026:05:22 12:19:11,3 deg 1' 9.29 N,101 deg 36' 47.39 E,33
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-197,2026:05:22 12:19:12,3 deg 1' 9.55 N,101 deg 36' 47.45 E,28
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-184,2026:05:22 12:19:13,3 deg 1' 9.78 N,101 deg 36' 47.48 E,25
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-193,2026:05:22 12:19:14,3 deg 1' 10.01 N,101 deg 36' 47.52 E,22
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-186,2026:05:22 12:19:15,3 deg 1' 10.18 N,101 deg 36' 47.56 E,21
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-198,2026:05:22 12:19:16,3 deg 1' 10.35 N,101 deg 36' 47.59 E,20
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-207,2026:05:22 12:19:17,3 deg 1' 10.51 N,101 deg 36' 47.62 E,17
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-196,2026:05:22 12:19:18,3 deg 1' 10.63 N,101 deg 36' 47.66 E,14
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-195,2026:05:22 12:19:19,3 deg 1' 10.73 N,101 deg 36' 47.68 E,11
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-170,2026:05:22 12:19:20,3 deg 1' 10.83 N,101 deg 36' 47.69 E,8
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-174,2026:05:22 12:19:21,3 deg 1' 10.89 N,101 deg 36' 47.69 E,6
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-168,2026:05:22 12:19:22,3 deg 1' 10.94 N,101 deg 36' 47.71 E,5
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-186,2026:05:22 12:19:23,3 deg 1' 11.00 N,101 deg 36' 47.72 E,5
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-179,2026:05:22 12:19:24,3 deg 1' 11.05 N,101 deg 36' 47.73 E,5
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-170,2026:05:22 12:19:25,3 deg 1' 11.10 N,101 deg 36' 47.74 E,4
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-160,2026:05:22 12:19:26,3 deg 1' 11.14 N,101 deg 36' 47.73 E,4
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-146,2026:05:22 12:19:27,3 deg 1' 11.18 N,101 deg 36' 47.74 E,5
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-155,2026:05:22 12:19:28,3 deg 1' 11.24 N,101 deg 36' 47.75 E,8
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-141,2026:05:22 12:19:29,3 deg 1' 11.34 N,101 deg 36' 47.79 E,12
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-161,2026:05:22 12:19:30,3 deg 1' 11.47 N,101 deg 36' 47.83 E,15
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-178,2026:05:22 12:19:31,3 deg 1' 11.61 N,101 deg 36' 47.86 E,17
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-181,2026:05:22 12:19:32,3 deg 1' 11.77 N,101 deg 36' 47.90 E,17
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-179,2026:05:22 12:19:33,3 deg 1' 11.92 N,101 deg 36' 47.93 E,16
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-177,2026:05:22 12:19:34,3 deg 1' 12.05 N,101 deg 36' 47.96 E,12
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-184,2026:05:22 12:19:35,3 deg 1' 12.15 N,101 deg 36' 47.98 E,9
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-166,2026:05:22 12:19:36,3 deg 1' 12.23 N,101 deg 36' 47.99 E,7
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-169,2026:05:22 12:19:37,3 deg 1' 12.31 N,101 deg 36' 48.01 E,6
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-156,2026:05:22 12:19:38,3 deg 1' 12.36 N,101 deg 36' 48.02 E,6
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-151,2026:05:22 12:19:39,3 deg 1' 12.43 N,101 deg 36' 48.03 E,7
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-159,2026:05:22 12:19:40,3 deg 1' 12.51 N,101 deg 36' 48.04 E,9
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-198,2026:05:22 12:19:41,3 deg 1' 12.61 N,101 deg 36' 48.05 E,12
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-209,2026:05:22 12:19:42,3 deg 1' 12.73 N,101 deg 36' 48.07 E,14
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-194,2026:05:22 12:19:43,3 deg 1' 12.86 N,101 deg 36' 48.07 E,14
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-198,2026:05:22 12:19:44,3 deg 1' 12.98 N,101 deg 36' 48.03 E,11
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-198,2026:05:22 12:19:45,3 deg 1' 13.06 N,101 deg 36' 47.96 E,8
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-180,2026:05:22 12:19:46,3 deg 1' 13.11 N,101 deg 36' 47.90 E,7
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-166,2026:05:22 12:19:47,3 deg 1' 13.13 N,101 deg 36' 47.84 E,6
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-167,2026:05:22 12:19:48,3 deg 1' 13.12 N,101 deg 36' 47.77 E,6
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-200,2026:05:22 12:19:49,3 deg 1' 13.10 N,101 deg 36' 47.71 E,7
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-171,2026:05:22 12:19:50,3 deg 1' 13.05 N,101 deg 36' 47.63 E,10
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-166,2026:05:22 12:19:51,3 deg 1' 12.97 N,101 deg 36' 47.53 E,15
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-174,2026:05:22 12:19:52,3 deg 1' 12.88 N,101 deg 36' 47.38 E,20
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-167,2026:05:22 12:19:53,3 deg 1' 12.77 N,101 deg 36' 47.20 E,23
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-175,2026:05:22 12:19:54,3 deg 1' 12.68 N,101 deg 36' 46.99 E,26
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-130,2026:05:22 12:19:55,3 deg 1' 12.57 N,101 deg 36' 46.75 E,28
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-176,2026:05:22 12:19:56,3 deg 1' 12.46 N,101 deg 36' 46.49 E,32
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-189,2026:05:22 12:19:57,3 deg 1' 12.37 N,101 deg 36' 46.18 E,35
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-147,2026:05:22 12:19:58,3 deg 1' 12.29 N,101 deg 36' 45.84 E,38
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-161,2026:05:22 12:19:59,3 deg 1' 12.21 N,101 deg 36' 45.44 E,39
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-159,2026:05:22 12:20:00,3 deg 1' 12.16 N,101 deg 36' 45.05 E,41
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-172,2026:05:22 12:20:01,3 deg 1' 12.13 N,101 deg 36' 44.66 E,43
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-188,2026:05:22 12:20:02,3 deg 1' 12.12 N,101 deg 36' 44.27 E,44
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-192,2026:05:22 12:20:03,3 deg 1' 12.14 N,101 deg 36' 43.87 E,45
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-173,2026:05:22 12:20:04,3 deg 1' 12.17 N,101 deg 36' 43.43 E,48
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-183,2026:05:22 12:20:05,3 deg 1' 12.20 N,101 deg 36' 42.98 E,51
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-173,2026:05:22 12:20:06,3 deg 1' 12.24 N,101 deg 36' 42.52 E,53
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-172,2026:05:22 12:20:07,3 deg 1' 12.26 N,101 deg 36' 42.02 E,55
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-143,2026:05:22 12:20:08,3 deg 1' 12.29 N,101 deg 36' 41.52 E,56
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-189,2026:05:22 12:20:09,3 deg 1' 12.31 N,101 deg 36' 41.00 E,55
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-185,2026:05:22 12:20:10,3 deg 1' 12.32 N,101 deg 36' 40.50 E,55
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-173,2026:05:22 12:20:11,3 deg 1' 12.34 N,101 deg 36' 40.01 E,54
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-184,2026:05:22 12:20:12,3 deg 1' 12.37 N,101 deg 36' 39.52 E,52
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-158,2026:05:22 12:20:13,3 deg 1' 12.43 N,101 deg 36' 39.05 E,52
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-186,2026:05:22 12:20:14,3 deg 1' 12.55 N,101 deg 36' 38.57 E,51
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-168,2026:05:22 12:20:15,3 deg 1' 12.61 N,101 deg 36' 38.10 E,53
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-165,2026:05:22 12:20:16,3 deg 1' 12.69 N,101 deg 36' 37.61 E,54
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-169,2026:05:22 12:20:17,3 deg 1' 12.74 N,101 deg 36' 37.13 E,53
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-169,2026:05:22 12:20:18,3 deg 1' 12.80 N,101 deg 36' 36.63 E,55
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-154,2026:05:22 12:20:19,3 deg 1' 12.83 N,101 deg 36' 36.11 E,57
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-161,2026:05:22 12:20:20,3 deg 1' 12.85 N,101 deg 36' 35.59 E,59
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-165,2026:05:22 12:20:21,3 deg 1' 12.86 N,101 deg 36' 35.08 E,57
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-172,2026:05:22 12:20:22,3 deg 1' 12.86 N,101 deg 36' 34.55 E,60
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-182,2026:05:22 12:20:23,3 deg 1' 12.88 N,101 deg 36' 34.01 E,61
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-154,2026:05:22 12:20:24,3 deg 1' 12.91 N,101 deg 36' 33.45 E,61
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-171,2026:05:22 12:20:25,3 deg 1' 12.92 N,101 deg 36' 32.89 E,61
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-175,2026:05:22 12:20:26,3 deg 1' 12.94 N,101 deg 36' 32.33 E,61
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/BN03/2026_05_22_121902_00.MP4,-180,2026:05:22 12:20:27,3 deg 1' 12.95 N,101 deg 36' 31.78 E,60
