SourceFile,GPS_Date,GPS_Time,Timestamp_Unified,Time_Delta_Cumulative,GPSLatitude_Clean,GPSLongitude_Clean,Delta_Lat,Delta_Lon,Bearing_Rad,Speed_m_s,Velocity x,velocity y,Calculated_Acceleration,Turn_Rate_Rad_s,Calculated_Jerk,Accelerometer_Normalized,Acc_Rolling_Variance,GPS_Missing_Flag,Speed_Missing_Flag
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:14,2026-05-20 17:13:14,94.0,2.930547222222222,101.77680555555555,-4.722222222230954e-05,6.666666666887977e-05,2.187093264176182,8.61111111111111,-4.977371545504577,7.026877476226734,0.2777777777777768,0.008494941267121359,-0.27777777777777946,1.40089257261219,0.002167912630433195,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:15,2026-05-20 17:13:15,95.0,2.9305,101.77686944444444,-4.722222222230954e-05,6.38888888886413e-05,2.2073045425855837,8.333333333333334,-4.953258842383384,6.7014678455391605,-0.2777777777777768,0.020211278409401512,-0.5555555555555536,1.3492590559266222,0.0009564003577597155,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:16,2026-05-20 17:13:16,96.0,2.9304555555555556,101.77691944444445,-4.444444444429152e-05,5.000000000165983e-05,2.29743866745843,8.61111111111111,-5.720910834251667,6.436024688768923,0.2777777777777768,0.09013412487284622,0.5555555555555536,1.3430562162471085,0.0010082565638328967,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:17,2026-05-20 17:13:17,97.0,2.9304055555555553,101.77698611111111,-5.000000000032756e-05,6.666666666887977e-05,2.214297435575391,8.333333333333334,-4.999999999914734,6.666666666730618,-0.2777777777777768,-0.0831412318830389,-0.5555555555555536,1.2320308437697491,0.004351260379887168,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:18,2026-05-20 17:13:18,98.0,2.930361111111111,101.77705,-4.444444444429152e-05,6.38888888886413e-05,2.178598322909061,8.055555555555555,-4.600241710490068,6.6128474588265975,-0.27777777777777857,-0.03569911266633019,-1.7763568394002505e-15,1.3303758867327684,0.0036931952609544575,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:19,2026-05-20 17:13:19,99.0,2.9303138888888887,101.77709722222222,-4.722222222230954e-05,4.722222222142136e-05,2.3561944902017493,7.222222222222222,-5.1068823086175374,5.106882308521484,-0.833333333333333,0.17759616729268846,-0.5555555555555545,1.4435026844450272,0.011198293205769767,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:20,2026-05-20 17:13:20,100.0,2.9302611111111108,101.77713055555556,-5.277777777790149e-05,3.3333333334439885e-05,2.578276392083896,6.666666666666666,-5.636592686823553,3.5599532759983914,-0.5555555555555562,0.2220819018821465,0.2777777777777768,1.3742634390829147,0.0032529771183719947,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:21,2026-05-20 17:13:21,101.0,2.9302027777777777,101.77714722222223,-5.833333333304935e-05,1.6666666667219943e-05,2.863292994574627,6.666666666666666,-6.410159650920406,1.8314741860469732,0.0,0.28501660249073124,0.5555555555555562,1.323971298782568,0.0036018541054486865,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:22,2026-05-20 17:13:22,102.0,2.9301388888888886,101.77714722222223,-6.38888888890854e-05,0.0,3.141592653589793,6.944444444444445,-6.944444444444445,8.504491660745508e-16,0.27777777777777857,0.27829965901516607,0.27777777777777857,1.3930541985149034,0.0012758065085747591,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:23,2026-05-20 17:13:23,103.0,2.9300805555555556,101.77711388888889,-5.833333333304935e-05,-3.3333333334439885e-05,-2.622446539326873,7.222222222222222,-6.270644915284562,-3.583225666013288,0.2777777777777777,0.5191461142629201,-8.881784197001252e-16,1.4751610081614819,0.005728717241307975,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:24,2026-05-20 17:13:24,104.0,2.930022222222222,101.77706666666667,-5.833333333349344e-05,-4.722222222142136e-05,-2.461071428932215,8.055555555555555,-6.2611392363035865,-5.068541286431602,0.833333333333333,0.1613751103946579,0.5555555555555554,1.458320952328396,0.0018808108040253295,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:25,2026-05-20 17:13:25,105.0,2.9299555555555554,101.77701666666667,-6.666666666665932e-05,-5.000000000165983e-05,-2.4980915447805216,9.722222222222221,-7.777777777684519,-5.833333333457678,1.666666666666666,-0.037020115848306556,0.833333333333333,1.4450259513240584,0.00022807769712691845,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:26,2026-05-20 17:13:26,106.0,2.9298805555555556,101.77695277777778,-7.49999999998252e-05,-6.38888888886413e-05,-2.4360244759053447,10.833333333333334,-8.246801663611395,-7.025053268991449,1.1111111111111125,0.06206706887517699,-0.5555555555555536,1.431817027416562,0.00017561512637192142,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:27,2026-05-20 17:13:27,107.0,2.929797222222222,101.77688611111111,-8.333333333343518e-05,-6.666666666887977e-05,-2.4668517113506434,12.222222222222221,-9.543952115295728,-7.635161692480711,1.3888888888888875,-0.03082723544529875,0.277777777777775,1.6128546121706073,0.010185923694319672,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:28,2026-05-20 17:13:28,108.0,2.9297055555555556,101.77680555555555,-9.166666666660106e-05,-8.055555555586125e-05,-2.420621329615662,13.333333333333332,-10.015531979311994,-8.80152810307145,1.1111111111111107,0.046230381734981396,-0.2777777777777768,1.4244648117802,0.011386563176579862,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:29,2026-05-20 17:13:29,109.0,2.9296055555555554,101.776725,-0.00010000000000021103,-8.055555555586125e-05,-2.4634733458399247,14.722222222222221,-11.464988105940732,-9.23568486313448,1.3888888888888893,-0.04285201622426271,0.27777777777777857,1.508045092164024,0.008910235940697753,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:30,2026-05-20 17:13:30,110.0,2.9295,101.77662777777778,-0.00010555555555535889,-9.722222222308119e-05,-2.397267268777468,15.833333333333332,-11.646130831628357,-10.726699450298765,1.1111111111111107,0.06620607706245663,-0.27777777777777857,1.4569145479402696,0.001775496866418982,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:31,2026-05-20 17:13:31,111.0,2.929386111111111,101.77652777777777,-0.00011388888888896886,-0.00010000000000331966,-2.421038517729441,16.666666666666668,-12.524003750664923,-10.99668622045336,0.8333333333333357,-0.0237712489519728,-0.277777777777775,1.424254190796011,0.0017836577722452915,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:32,2026-05-20 17:13:32,112.0,2.929263888888889,101.77643055555555,-0.00012222222222213475,-9.722222222308119e-05,-2.4696294819949083,17.22222222222222,-13.478129266308505,-10.721239189211435,0.5555555555555536,-0.048590964265467385,-0.2777777777777821,1.2767928571228773,0.009209227893394335,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:33,2026-05-20 17:13:33,113.0,2.9291444444444443,101.77633333333333,-0.00011944444444456082,-9.722222222308119e-05,-2.45840120829575,17.5,-13.57233506490336,-11.047249471519809,0.27777777777777857,0.011228273699158464,-0.277777777777775,1.2714558584551805,0.0075201098082628565,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:34,2026-05-20 17:13:34,114.0,2.929027777777778,101.77620277777778,-0.0001166666666665428,-0.00013055555554331022,-2.300073707537243,17.77777777777778,-11.845884152259565,-13.256108454870724,0.27777777777777857,0.158327500758507,0.0,1.4053113534018005,0.00574379682799654,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:35,2026-05-20 17:13:35,115.0,2.928911111111111,101.77608888888889,-0.00011666666666698688,-0.00011388888889030113,-2.3682421000417047,18.333333333333332,-13.118860441085912,-12.80650662118371,0.5555555555555536,-0.06816839250446183,0.277777777777775,1.3103053079339946,0.004742120321273725,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:36,2026-05-20 17:13:36,116.0,2.9287944444444443,101.77596111111112,-0.0001166666666665428,-0.0001277777777772826,-2.310771210772169,19.166666666666668,-12.923496143762033,-14.154305300270973,0.8333333333333357,0.0574708892695357,0.2777777777777821,1.4166156853571825,0.0034093054907081677,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:37,2026-05-20 17:13:37,117.0,2.9286805555555553,101.77583055555556,-0.00011388888888896886,-0.00013055555555752107,-2.2881180319272354,19.444444444444443,-12.782170177474047,-14.652731667070801,0.277777777777775,0.022653178844933564,-0.5555555555555607,1.352405264704334,0.0028662134713901537,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:38,2026-05-20 17:13:38,118.0,2.9285694444444443,101.77568055555555,-0.00011111111111095084,-0.00015000000000497948,-2.2083451249170216,20.0,-11.904551012248488,-16.071143867092147,0.5555555555555571,0.07977290701021333,0.2777777777777821,1.3839797686382558,0.0010308384131956316,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:39,2026-05-20 17:13:39,119.0,2.928461111111111,101.77553611111111,-0.00010833333333337691,-0.00014444444444450255,-2.214297435588181,20.0,-11.999999999999996,-16.000000000000004,0.0,-0.005952310671158756,-0.5555555555555571,1.5895596874606501,0.016583712092429523,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:40,2026-05-20 17:13:40,120.0,2.9283555555555556,101.77538888888888,-0.00010555555555535889,-0.00014722222222474102,-2.1928283420750847,20.0,-11.65375546575294,-16.25392209727958,0.0,0.02146909351309567,0.0,1.4261486598528217,0.011790747058855803,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:41,2026-05-20 17:13:41,121.0,2.928252777777778,101.77522777777777,-0.00010277777777778496,-0.0001611111111117225,-2.1386403710566477,20.27777777777778,-10.905707143706218,-17.095432819927478,0.27777777777777857,0.054187971018437864,0.27777777777777857,1.3599264686004164,0.013969992960371467,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:42,2026-05-20 17:13:42,122.0,2.9281555555555556,101.77508055555556,-9.722222222219301e-05,-0.00014722222221053016,-2.1544321459084395,19.444444444444443,-10.715085398345789,-16.225700744782742,-0.8333333333333357,-0.01579177485179173,-1.1111111111111143,1.495894381298359,0.004622852926277352,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:43,2026-05-20 17:13:43,123.0,2.928061111111111,101.77493333333334,-9.444444444461908e-05,-0.00014722222222474102,-2.1411796084379033,18.88888888888889,-10.199144225247414,-15.898665998422397,-0.5555555555555536,0.01325253747053523,0.2777777777777821,1.5285941253321629,0.008000887495114992,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:44,2026-05-20 17:13:44,124.0,2.9279694444444444,101.77480277777778,-9.166666666660106e-05,-0.00013055555555752107,-2.182948823732563,18.333333333333332,-10.534891060281128,-15.004238783061266,-0.5555555555555571,-0.041769215294658935,-3.552713678800501e-15,1.411878181713989,0.003625101091192963,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:45,2026-05-20 17:13:45,125.0,2.9278805555555554,101.77465555555555,-8.888888888902713e-05,-0.00014722222222474102,-2.1139859030758426,17.77777777777778,-9.188783982720466,-15.218923471617472,-0.5555555555555536,0.06896292065671972,3.552713678800501e-15,1.3573503600765722,0.007653386994352427,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:46,2026-05-20 17:13:46,126.0,2.9277888888888888,101.77452777777778,-9.166666666660106e-05,-0.0001277777777772826,-2.1930991979836008,17.5,-10.200887820426571,-14.219419386004228,-0.27777777777777857,-0.0791132949077582,0.277777777777775,1.4512753012437027,0.0022245518221682345,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:47,2026-05-20 17:13:47,127.0,2.9277027777777778,101.77438055555555,-8.611111111100911e-05,-0.00014722222222474102,-2.100043107618769,17.5,-8.835458013043755,-15.10578305483502,0.0,0.09305609036483276,0.27777777777777857,1.3022288585344743,0.0056791860982966106,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:48,2026-05-20 17:13:48,128.0,2.9276138888888887,101.77425,-8.888888888902713e-05,-0.00013055555555752107,-2.1685547183816984,17.5,-9.84884209884453,-14.46548683287319,0.0,-0.06851161076293,0.0,1.368247053715081,0.0055778223444756655,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:49,2026-05-20 17:13:49,129.0,2.9275305555555553,101.77411944444444,-8.333333333343518e-05,-0.00013055555555752107,-2.13890105926305,16.944444444444443,-9.116711841086438,-14.282848551232995,-0.5555555555555571,0.029653659118648257,-0.5555555555555571,1.3071342700732775,0.0013528729136199089,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:50,2026-05-20 17:13:50,130.0,2.9274444444444443,101.7739888888889,-8.611111111100911e-05,-0.00013055555554331022,-2.1538728618566063,16.944444444444443,-9.32952208267366,-14.144759285324325,0.0,-0.014971802593556127,0.5555555555555571,1.3563922736435796,0.001050276508454226,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:51,2026-05-20 17:13:51,131.0,2.927361111111111,101.77386111111112,-8.333333333343518e-05,-0.0001277777777772826,-2.1486982637594747,17.22222222222222,-9.407945109452864,-14.425515834420857,0.27777777777777857,0.005174598097132055,0.27777777777777857,1.359154148726332,0.00085667444079717,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:52,2026-05-20 17:13:52,132.0,2.927275,101.77373055555556,-8.611111111100911e-05,-0.00013055555555752107,-2.153872861806577,16.944444444444443,-9.329522081966006,-14.144759285791073,-0.27777777777777857,-0.005174598047102741,-0.5555555555555571,1.341081652995074,9.477636009523888e-05,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:53,2026-05-20 17:13:53,133.0,2.9271916666666664,101.7736,-8.333333333343518e-05,-0.00013055555555752107,-2.13890105926305,16.944444444444443,-9.116711841086438,-14.282848551232995,0.0,0.014971802543526813,0.27777777777777857,1.4459944674859582,0.003145759118104753,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:54,2026-05-20 17:13:54,134.0,2.927111111111111,101.77346944444444,-8.055555555541716e-05,-0.00013055555555752107,-2.12363754837994,16.944444444444443,-8.897651930403867,-14.420332439172284,0.0,0.015263510883110065,0.0,1.4712239802287073,0.004763375382570233,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:55,2026-05-20 17:13:55,135.0,2.927025,101.77333888888889,-8.611111111100911e-05,-0.00013055555555752107,-2.153872861806577,16.944444444444443,-9.329522081966006,-14.144759285791073,0.0,-0.03023531342663688,0.0,1.3773162309360911,0.00236198231100683,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:56,2026-05-20 17:13:56,136.0,2.9269388888888885,101.77320833333333,-8.61111111114532e-05,-0.00013055555555752107,-2.1538728618089475,17.22222222222222,-9.48246506695035,-14.376640585535663,0.27777777777777857,-2.3705482021796342e-12,0.27777777777777857,1.4200704207890535,0.0022105454617557144,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:57,2026-05-20 17:13:57,137.0,2.9268555555555555,101.77307777777777,-8.333333333299109e-05,-0.00013055555555752107,-2.1389010592606335,17.22222222222222,-9.26616613352818,-14.516993609472324,0.0,0.014971802548314095,-0.27777777777777857,1.4123030836190935,0.0005187220228928717,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:58,2026-05-20 17:13:58,138.0,2.9267666666666665,101.77293055555556,-8.888888888902713e-05,-0.00014722222221053016,-2.113985903118553,17.22222222222222,-8.901634483890142,-14.743332112749234,0.0,0.02491515614208062,0.0,1.3494072772888102,0.001501582304997421,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:13:59,2026-05-20 17:13:59,139.0,2.9266777777777775,101.77281944444444,-8.888888888902713e-05,-0.00011111111112427352,-2.2455372689614217,17.22222222222222,-10.75863692933705,-13.448296163243505,0.0,-0.13155136584286886,0.0,1.3832570260078205,0.0009908935675057144,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:14:00,2026-05-20 17:14:00,140.0,2.926586111111111,101.77268611111111,-9.166666666660106e-05,-0.00013333333332354869,-2.173083672963786,16.666666666666668,-9.442147048583687,-13.734032069669132,-0.5555555555555536,0.07245359599763557,-0.5555555555555536,1.3500370365289984,0.0003749616310023496,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:14:01,2026-05-20 17:14:01,141.0,2.926497222222222,101.77255555555556,-8.888888888902713e-05,-0.00013055555555752107,-2.1685547183816984,16.944444444444443,-9.536180444912958,-14.006265028654992,0.277777777777775,0.004528954582087685,0.8333333333333286,1.3405968819895115,0.0005020953510609377,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:14:02,2026-05-20 17:14:02,142.0,2.926411111111111,101.77244444444445,-8.611111111100911e-05,-0.00011111111111006267,-2.2301063951317497,15.555555555555555,-9.528892573495117,-12.295345256021276,-1.3888888888888875,-0.06155167675005124,-1.6666666666666625,1.444056785587049,0.0032721302305133504,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:14:03,2026-05-20 17:14:03,143.0,2.9263305555555554,101.77234722222222,-8.055555555541716e-05,-9.722222222308119e-05,-2.262717709028571,14.444444444444445,-9.215813601891444,-11.122533657572568,-1.1111111111111107,-0.03261131389682159,0.2777777777777768,1.3086252328302401,0.005011307247415971,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:14:04,2026-05-20 17:14:04,144.0,2.9262555555555556,101.77223055555555,-7.49999999998252e-05,-0.0001166666666705396,-2.142133806612363,13.333333333333332,-7.210101217332064,-11.215713005137232,-1.1111111111111125,0.12058390241620831,-1.7763568394002505e-15,1.2841339493993607,0.007419473663421086,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:14:05,2026-05-20 17:14:05,145.0,2.926186111111111,101.77215,-6.944444444467734e-05,-8.055555555586125e-05,-2.2822554525341863,12.5,-8.161745275866217,-9.467624520008991,-0.8333333333333321,-0.1401216459218233,0.27777777777778034,1.1636580253665594,0.006021627079244618,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:14:06,2026-05-20 17:14:06,146.0,2.9261194444444443,101.77205277777777,-6.666666666665932e-05,-9.722222222308119e-05,-2.171870081288474,12.222222222222221,-6.912013234476617,-10.080019300368566,-0.27777777777777857,0.11038537124571235,0.5555555555555536,1.213383698588373,0.0036654481397897696,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:14:07,2026-05-20 17:14:07,147.0,2.926055555555555,101.77197222222222,-6.38888888890854e-05,-8.055555555586125e-05,-2.241317884775096,11.666666666666666,-7.249604961687315,-9.140806256047098,-0.5555555555555554,-0.06944780348662238,-0.2777777777777768,1.2337341690980275,0.0012995750246002414,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:14:08,2026-05-20 17:14:08,148.0,2.925997222222222,101.77188888888888,-5.833333333304935e-05,-8.333333333609971e-05,-2.1815222911662224,10.277777777777777,-5.893918539139191,-8.419883627662204,-1.3888888888888893,0.05979559360887343,-0.8333333333333339,1.2801952976011122,0.0011727613123974133,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:14:09,2026-05-20 17:14:09,149.0,2.9259444444444442,101.77180833333333,-5.277777777790149e-05,-8.055555555586125e-05,-2.1507991010019123,8.88888888888889,-4.871344509425035,-7.43521004071216,-1.3888888888888875,0.03072319016431102,1.7763568394002505e-15,1.3116020738013492,0.0015347387726597239,0.0,0.0
C:/Users/REKALAB-GPU4/Documents/ALICE DSP/new updated dataset/GS63H/2026_0520_171141_006.MP4,2026-05-20,17:14:10,2026-05-20 17:14:10,150.0,2.9259,101.7717611111111,-4.444444444429152e-05,-4.722222222142136e-05,-2.3259007302803165,7.5,-5.1402352425742786,-5.461499945161342,-1.3888888888888893,-0.17510162927840467,-1.7763568394002505e-15,1.356281681657612,0.0014619651313791653,0.0,0.0
